hat_sales,employees_scheduled,temperature,total_num_tourists,total_num_vehicles,probability_of_rain,location
41.0,118.0,44.55729999328196,87.0,35.0,0.6992332652343183,game_room
21.0,103.0,63.762835088470254,46.0,19.0,0.37157101247575075,pool
137.0,117.0,40.90470774159772,87.0,38.0,0.35904937667312686,pool
23.0,119.0,53.88882098449472,62.0,26.0,0.8026307706864271,game_room
22.0,108.0,65.06283147851526,34.0,13.0,0.7860270493958665,game_room
63.0,103.0,40.85465504282283,85.0,34.0,0.6570323862492717,game_room
90.0,102.0,46.32314688468853,77.0,28.0,0.5901875164516601,lobby
56.0,107.0,55.008082950592765,84.0,37.0,0.34570626186013764,pool
38.0,102.0,47.34236416333181,87.0,35.0,0.37174091144994165,game_room
89.0,103.0,44.42333545809275,101.0,38.0,0.7630075412877135,lobby
89.0,102.0,47.17582791966214,72.0,25.0,0.30319955227981765,pool
16.0,115.0,60.66170043870558,36.0,20.0,0.7003392253156175,game_room
116.0,106.0,44.1460315070342,99.0,36.0,0.5571228400131084,pool
33.0,106.0,59.4437528600285,52.0,21.0,0.379423943934241,lobby
10.0,109.0,97.52008177250032,25.0,16.0,0.10342959975752111,game_room
215.0,115.0,40.33123251382404,110.0,40.0,0.8872035715338651,lobby
43.0,114.0,52.91983188638671,67.0,29.0,0.3154887771742956,pool
54.0,116.0,52.820561446893905,68.0,23.0,0.7934749447928269,lobby
13.0,111.0,67.95230332713606,36.0,21.0,0.3420905581285451,game_room
13.0,112.0,64.90711342365448,33.0,20.0,0.7198491591917677,game_room
98.0,107.0,33.9505575079001,99.0,33.0,0.7780718231453327,game_room
13.0,115.0,75.53805022571296,19.0,7.0,0.6179379767009952,game_room
86.0,115.0,43.559260119889665,78.0,34.0,0.4954951461905865,lobby
47.0,114.0,40.25365741344044,92.0,35.0,0.15533932914971404,pool
49.0,116.0,43.1599533639824,77.0,29.0,0.8672062986895335,game_room
75.0,106.0,48.22103159867812,71.0,27.0,0.9063399330889808,game_room
16.0,112.0,69.52123500888294,28.0,13.0,0.39259700332872194,lobby
15.0,112.0,60.78552386582979,47.0,18.0,0.7707503185025197,pool
13.0,109.0,70.77480803510397,34.0,20.0,0.7177573042304115,lobby
236.0,115.0,34.56636356125311,91.0,36.0,0.8420268674946041,game_room
56.0,108.0,42.07097351601135,90.0,33.0,0.8842837532194932,lobby
